time,UV,dailyrain,dewpt,humidity,light,rainin,temp,windchill,winddir,windgust,windspeed
2018-01-23 14:10:00+00:00,48.95,0.60,6.10,88.00,835.90,0.00,8.00,6.46,260,6.70,2.68
2018-01-23 14:15:00+00:00,77.61,0.60,6.10,87.96,2109.93,0.00,8.00,5.89,239,7.80,3.56
2018-01-23 14:20:00+00:00,73.77,0.60,6.10,88.00,1219.65,0.00,8.00,6.27,203,7.80,2.90
2018-01-23 14:25:00+00:00,31.91,0.60,6.10,88.00,54.19,0.00,8.00,6.69,241,7.80,2.52
2018-01-23 14:30:00+00:00,16.83,0.60,6.10,88.00,0.00,0.00,8.00,6.27,198,6.70,2.87
2018-01-23 14:35:00+00:00,7.33,0.60,6.25,88.76,0.00,0.00,8.00,6.26,236,6.70,2.83
2018-01-23 14:40:00+00:00,6.55,0.60,6.30,89.00,0.00,0.00,8.00,5.68,184,10.00,4.12
2018-01-23 14:45:00+00:00,6.67,0.60,6.38,89.38,0.00,0.00,8.00,5.98,217,7.80,3.45
2018-01-23 14:50:00+00:00,6.39,0.60,6.30,89.00,0.00,0.00,8.00,6.57,178,7.80,2.63
2018-01-23 14:55:00+00:00,6.57,0.60,6.30,89.00,0.00,0.00,8.00,5.99,277,8.90,3.58
2018-01-23 15:00:00+00:00,4.17,0.60,6.35,89.26,0.00,0.00,8.00,5.72,193,8.90,3.78
2018-01-23 15:05:00+00:00,2.14,0.60,6.43,90.00,0.00,0.00,7.93,5.43,232,8.90,4.21
2018-01-23 15:10:00+00:00,1.33,0.60,6.40,90.04,0.00,0.00,7.90,6.05,243,6.70,3.13
2018-01-23 15:15:00+00:00,0.92,0.60,6.43,90.75,0.00,0.00,7.85,6.10,219,7.80,2.97
2018-01-23 15:20:00+00:00,0.82,0.60,6.30,90.00,0.00,0.00,7.80,5.97,174,6.70,3.07
2018-01-23 15:25:00+00:00,0.79,0.60,6.39,90.88,0.00,0.00,7.80,6.87,193,6.70,2.06
2018-01-23 15:30:00+00:00,0.67,0.60,6.40,91.00,0.00,0.00,7.80,6.28,230,6.70,2.56
2018-01-23 15:35:00+00:00,0.48,0.60,6.50,91.52,0.00,0.00,7.80,6.88,196,5.50,1.73
2018-01-23 15:40:00+00:00,0.57,0.60,6.37,91.30,0.00,0.00,7.71,5.72,191,8.90,3.20
2018-01-23 15:45:00+00:00,0.78,0.60,6.30,91.00,0.00,0.00,7.70,6.45,255,5.50,2.16
2018-01-23 15:50:00+00:00,0.52,0.60,6.30,91.00,0.00,0.00,7.70,7.02,251,5.50,1.53
2018-01-23 15:55:00+00:00,0.62,0.60,6.30,91.00,0.00,0.00,7.70,6.38,190,6.70,2.39
2018-01-23 16:00:00+00:00,0.77,0.60,6.39,91.45,0.00,0.00,7.70,6.25,240,5.50,2.35
2018-01-23 16:05:00+00:00,0.50,0.60,6.50,92.00,0.00,0.00,7.70,6.17,266,5.50,2.50
2018-01-23 16:10:00+00:00,0.67,0.60,6.52,92.21,0.00,0.00,7.70,6.20,243,7.80,2.53
2018-01-23 16:15:00+00:00,0.46,0.60,6.60,93.00,0.00,0.00,7.70,6.72,175,4.40,1.95
2018-01-23 16:20:00+00:00,0.65,0.60,6.74,93.78,0.00,0.00,7.69,6.20,236,5.50,2.46
2018-01-23 16:25:00+00:00,0.78,0.60,6.81,94.57,0.00,0.00,7.60,5.05,241,7.80,4.09
2018-01-23 16:30:00+00:00,0.71,0.60,6.80,94.75,0.00,0.00,7.55,5.66,198,6.70,3.19
2018-01-23 16:35:00+00:00,0.82,0.60,6.60,94.00,0.00,0.00,7.50,5.48,238,6.70,3.15
2018-01-23 16:40:00+00:00,0.81,0.60,6.68,94.62,0.00,0.00,7.46,5.66,235,6.70,2.95
2018-01-23 16:45:00+00:00,0.58,0.60,6.73,95.32,0.00,0.00,7.40,5.82,203,5.50,2.58
2018-01-23 16:50:00+00:00,0.50,0.90,6.91,96.65,0.00,0.54,7.38,6.38,191,5.50,1.85
2018-01-23 16:55:00+00:00,0.53,0.90,6.96,97.59,0.00,1.80,7.30,6.51,292,5.50,1.65
2018-01-23 17:00:00+00:00,0.53,0.90,7.00,98.00,0.00,1.38,7.30,5.28,200,7.80,3.08
2018-01-23 17:05:00+00:00,0.65,0.90,6.99,97.85,0.00,0.00,7.30,5.61,257,6.70,2.69
2018-01-23 17:10:00+00:00,0.52,0.90,6.64,95.38,0.00,0.00,7.30,5.08,260,8.90,3.46
2018-01-23 17:15:00+00:00,0.57,0.90,6.47,94.78,0.00,0.00,7.21,5.23,194,6.70,3.07
2018-01-23 17:20:00+00:00,0.32,0.90,6.30,94.00,0.00,0.00,7.20,4.90,292,6.70,3.52
2018-01-23 17:25:00+00:00,0.73,0.90,6.32,94.09,0.00,0.00,7.20,5.18,227,6.70,3.22
2018-01-23 17:30:00+00:00,0.42,0.90,6.40,94.62,0.00,0.00,7.17,5.34,127,8.90,2.98
2018-01-23 17:35:00+00:00,0.50,0.90,6.43,95.25,0.00,0.00,7.10,5.52,279,6.70,2.50
2018-01-23 17:40:00+00:00,0.48,0.90,6.50,96.00,0.00,0.00,7.10,6.12,185,4.40,1.78
2018-01-23 17:45:00+00:00,0.77,0.90,6.50,96.00,0.00,0.00,7.10,5.32,242,6.70,2.66
2018-01-23 17:50:00+00:00,0.57,0.90,6.50,96.00,0.00,0.00,7.10,5.61,185,5.50,2.55
2018-01-23 17:55:00+00:00,0.61,0.90,6.50,96.00,0.00,0.00,7.10,6.44,210,4.40,1.50
2018-01-23 18:00:00+00:00,0.73,0.90,6.50,96.00,0.00,0.00,7.10,5.58,195,5.50,2.46
2018-01-23 18:05:00+00:00,0.52,0.90,6.50,96.00,0.00,0.00,7.10,5.48,250,7.80,2.67
2018-01-23 18:10:00+00:00,0.67,0.90,6.50,96.00,0.00,0.00,7.10,5.41,202,5.50,2.57
2018-01-23 18:15:00+00:00,0.78,0.90,6.50,96.00,0.00,0.00,7.10,5.33,226,5.50,2.67
2018-01-23 18:20:00+00:00,0.65,0.90,6.50,96.00,0.00,0.00,7.10,5.00,199,6.70,3.12
2018-01-23 18:25:00+00:00,0.58,0.90,6.50,96.00,0.00,0.00,7.10,6.17,205,4.40,1.65
2018-01-23 18:30:00+00:00,0.50,0.90,6.63,96.64,0.00,0.00,7.10,5.82,185,4.40,2.10
2018-01-23 18:35:00+00:00,0.71,0.90,6.67,96.83,0.00,0.00,7.10,5.78,213,4.40,2.10
2018-01-23 18:40:00+00:00,0.57,0.90,6.77,96.83,0.00,0.00,7.20,6.43,206,4.40,1.55
2018-01-23 18:45:00+00:00,0.55,0.90,6.60,95.95,0.00,0.00,7.20,5.71,279,7.80,2.38
2018-01-23 18:50:00+00:00,0.43,0.90,6.50,95.00,0.00,0.00,7.20,5.19,207,6.70,3.00
2018-01-23 18:55:00+00:00,0.52,0.90,6.51,95.13,0.00,0.00,7.20,5.27,188,5.50,2.92
2018-01-23 19:00:00+00:00,0.55,0.90,6.58,95.00,0.00,0.00,7.28,6.50,201,5.50,1.44
2018-01-23 19:05:00+00:00,0.57,0.90,6.60,95.00,0.00,0.00,7.30,5.97,250,5.50,2.18
2018-01-23 19:10:00+00:00,0.43,0.90,6.65,95.48,0.00,0.00,7.30,6.83,150,5.50,1.34
2018-01-23 19:15:00+00:00,0.50,0.90,6.61,95.12,0.00,0.00,7.30,7.19,210,2.20,0.70
2018-01-23 19:20:00+00:00,0.65,0.90,6.60,95.00,0.00,0.00,7.30,6.79,190,3.30,1.27
2018-01-23 19:25:00+00:00,0.71,0.90,6.61,95.08,0.00,0.00,7.30,6.56,253,4.40,1.50
2018-01-23 19:30:00+00:00,0.46,0.90,6.60,95.00,0.00,0.00,7.30,6.15,196,4.40,2.03
2018-01-23 19:35:00+00:00,0.70,0.90,6.57,95.35,0.00,0.00,7.23,7.20,174,3.30,0.36
2018-01-23 19:40:00+00:00,0.55,0.90,6.51,95.09,0.00,0.00,7.20,6.27,182,5.50,1.75
2018-01-23 19:45:00+00:00,0.55,0.90,6.50,95.00,0.00,0.00,7.20,7.00,208,3.30,0.62
2018-01-23 19:50:00+00:00,0.55,0.90,6.52,94.95,0.00,0.00,7.23,6.15,242,5.50,1.95
2018-01-23 19:55:00+00:00,0.67,0.90,6.52,94.62,0.00,0.00,7.30,6.34,192,4.40,1.82
2018-01-23 20:00:00+00:00,0.91,0.90,6.56,94.82,0.00,0.00,7.30,6.49,190,3.30,1.70
2018-01-23 20:05:00+00:00,0.67,0.90,6.60,95.00,0.00,0.00,7.30,6.26,221,4.40,1.92
2018-01-23 20:10:00+00:00,0.46,0.90,6.60,95.00,0.00,0.00,7.30,6.35,223,4.40,1.85
2018-01-23 20:15:00+00:00,0.52,0.90,6.68,95.81,0.00,0.00,7.30,6.28,227,4.40,1.88
2018-01-23 20:20:00+00:00,0.62,0.90,6.70,96.00,0.00,0.00,7.30,6.76,208,4.40,1.44
2018-01-23 20:25:00+00:00,0.53,0.90,6.68,96.00,0.00,0.00,7.28,6.61,201,5.50,1.44
2018-01-23 20:30:00+00:00,0.57,0.90,6.56,95.62,0.00,0.00,7.20,5.98,220,5.50,2.06
2018-01-23 20:35:00+00:00,0.58,0.90,6.52,95.16,0.00,0.00,7.20,6.84,236,3.30,0.96
2018-01-23 20:40:00+00:00,0.65,0.90,6.51,95.15,0.00,0.00,7.20,6.67,186,4.40,1.17
2018-01-23 20:45:00+00:00,0.75,0.90,6.58,95.79,0.00,0.00,7.20,6.93,175,3.30,1.05
2018-01-23 20:50:00+00:00,0.55,0.90,6.68,96.40,0.00,0.00,7.20,7.00,169,2.20,0.81
2018-01-23 20:55:00+00:00,0.72,0.90,6.76,96.78,0.00,0.00,7.20,7.01,271,3.30,0.92
2018-01-23 21:00:00+00:00,0.42,0.90,6.58,95.84,0.00,0.00,7.20,6.63,174,3.30,1.44
2018-01-23 21:05:00+00:00,0.70,0.90,6.50,95.00,0.00,0.00,7.20,5.97,240,5.50,2.01
2018-01-23 21:10:00+00:00,0.70,0.90,6.51,95.10,0.00,0.00,7.20,7.04,233,3.30,0.68
2018-01-23 21:15:00+00:00,0.65,0.90,6.54,95.39,0.00,0.00,7.20,7.13,251,3.30,0.45
2018-01-23 21:20:00+00:00,0.17,0.90,6.51,95.06,0.00,0.00,7.20,7.20,178,2.20,0.55
2018-01-23 21:25:00+00:00,0.43,0.90,6.60,96.00,0.00,0.00,7.20,7.07,180,3.30,0.76
2018-01-23 21:30:00+00:00,0.67,0.90,6.60,96.00,0.00,0.00,7.20,7.08,130,3.30,0.62
2018-01-23 21:35:00+00:00,0.70,0.90,6.60,96.00,0.00,0.00,7.20,7.10,165,2.20,0.62
2018-01-23 21:40:00+00:00,0.73,0.90,6.60,96.00,0.00,0.00,7.20,6.85,123,3.30,1.07
2018-01-23 21:45:00+00:00,0.43,0.90,6.74,96.70,0.00,0.00,7.20,7.10,129,3.30,0.75
2018-01-23 21:50:00+00:00,0.48,0.90,6.68,96.39,0.00,0.00,7.20,6.99,182,3.30,0.83
2018-01-23 21:55:00+00:00,0.70,0.00,6.61,96.04,0.00,0.00,7.20,6.68,180,3.30,1.46
2018-01-23 22:00:00+00:00,0.73,0.00,6.62,96.09,0.00,0.00,7.20,6.08,224,5.50,2.01
2018-01-23 22:05:00+00:00,0.54,0.00,6.58,96.00,0.00,0.00,7.18,6.02,201,4.40,1.93
2018-01-23 22:10:00+00:00,0.50,0.00,6.50,96.00,0.00,0.00,7.10,6.46,215,3.30,1.40
2018-01-23 22:15:00+00:00,0.77,0.00,6.50,96.00,0.00,0.00,7.10,5.94,171,4.40,2.02
2018-01-23 22:20:00+00:00,0.57,0.00,6.50,96.00,0.00,0.00,7.10,6.05,203,4.40,1.81
2018-01-23 22:25:00+00:00,0.67,0.00,6.58,96.42,0.00,0.00,7.10,5.58,220,5.50,2.31
2018-01-23 22:30:00+00:00,0.52,0.00,6.44,95.39,0.00,0.00,7.10,4.96,129,6.70,3.25
2018-01-23 22:35:00+00:00,0.71,0.00,6.48,95.83,0.00,0.00,7.10,5.77,189,5.50,2.15
2018-01-23 22:40:00+00:00,0.57,0.00,6.44,95.39,0.00,0.00,7.10,5.91,210,4.40,2.02
2018-01-23 22:45:00+00:00,0.57,0.00,6.50,96.00,0.00,0.00,7.10,6.43,179,4.40,1.49
2018-01-23 22:50:00+00:00,0.54,0.00,6.50,96.00,0.00,0.00,7.10,6.46,204,3.30,1.34
2018-01-23 22:55:00+00:00,0.54,0.00,6.50,96.00,0.00,0.00,7.10,6.39,195,3.30,1.53
2018-01-23 23:00:00+00:00,0.52,0.00,6.58,96.39,0.00,0.00,7.10,6.87,171,3.30,1.07
2018-01-23 23:05:00+00:00,0.61,0.00,6.65,96.74,0.00,0.00,7.10,6.13,129,4.40,1.75
2018-01-23 23:10:00+00:00,0.67,0.00,6.50,96.00,0.00,0.00,7.10,6.75,194,3.30,1.06
2018-01-23 23:15:00+00:00,0.62,0.00,6.50,96.00,0.00,0.00,7.10,5.09,228,5.50,2.95
2018-01-23 23:20:00+00:00,0.55,0.00,6.64,96.68,0.00,0.00,7.10,6.85,182,2.20,1.04
2018-01-23 23:25:00+00:00,0.67,0.00,6.70,97.00,0.00,0.00,7.10,7.00,198,2.20,0.43
2018-01-23 23:30:00+00:00,0.70,0.00,6.70,97.00,0.00,0.00,7.10,6.58,188,5.50,1.30
2018-01-23 23:35:00+00:00,0.61,0.00,6.54,96.22,0.00,0.00,7.10,5.75,185,4.40,2.16
2018-01-23 23:40:00+00:00,0.57,0.00,6.61,96.96,0.00,0.00,7.02,6.81,127,3.30,0.97
2018-01-23 23:45:00+00:00,0.50,0.00,6.64,97.42,0.00,0.00,7.00,6.80,130,3.30,1.06
2018-01-23 23:50:00+00:00,0.52,0.00,6.60,97.00,0.00,0.00,7.00,5.68,188,4.40,2.14
2018-01-23 23:55:00+00:00,0.42,0.00,6.60,97.00,0.00,0.00,7.00,5.50,221,4.40,2.29
2018-01-24 00:00:00+00:00,0.83,0.00,6.60,97.00,0.00,0.00,7.00,5.75,182,5.50,2.15
2018-01-24 00:05:00+00:00,0.39,0.00,6.65,97.48,0.00,0.00,7.00,6.30,216,4.40,1.67
2018-01-24 00:10:00+00:00,0.42,0.00,6.70,98.00,0.00,0.00,7.00,6.52,218,3.30,1.18
2018-01-24 00:15:00+00:00,0.75,0.00,6.68,98.00,0.00,0.00,6.98,6.07,195,4.40,1.69
2018-01-24 00:20:00+00:00,0.43,0.00,6.60,98.00,0.00,0.00,6.90,6.37,172,3.30,1.34
2018-01-24 00:25:00+00:00,0.52,0.00,6.60,98.00,0.00,0.00,6.90,5.86,252,4.40,1.83
2018-01-24 00:30:00+00:00,0.42,0.00,6.60,98.00,0.00,0.00,6.90,5.59,243,5.50,2.19
2018-01-24 00:35:00+00:00,0.25,0.00,6.60,98.00,0.00,0.00,6.90,5.60,167,3.30,2.08
2018-01-24 00:40:00+00:00,0.68,0.00,6.67,98.36,0.00,0.00,6.90,6.36,183,3.30,1.43
2018-01-24 00:45:00+00:00,0.79,0.00,6.65,98.46,0.00,0.00,6.86,6.49,208,4.40,1.13
2018-01-24 00:50:00+00:00,0.75,0.00,6.50,98.00,0.00,0.00,6.80,5.53,226,4.40,1.99
2018-01-24 00:55:00+00:00,0.50,0.00,6.50,98.00,0.00,0.00,6.80,5.63,197,4.40,1.93
2018-01-24 01:00:00+00:00,0.65,0.00,6.50,98.00,0.00,0.00,6.80,5.98,190,4.40,1.69
2018-01-24 01:05:00+00:00,0.42,0.00,6.46,98.00,0.00,0.00,6.76,5.52,201,4.40,2.01
2018-01-24 01:10:00+00:00,0.32,0.00,6.43,98.14,0.00,0.00,6.70,5.51,173,4.40,1.88
2018-01-24 01:15:00+00:00,0.46,0.00,6.57,98.88,0.00,0.00,6.70,5.78,203,4.40,1.65
2018-01-24 01:20:00+00:00,0.61,0.00,6.30,98.00,0.00,0.00,6.60,5.57,191,4.40,1.74
2018-01-24 01:25:00+00:00,0.57,0.00,6.30,98.00,0.00,0.00,6.60,5.40,198,4.40,1.97
2018-01-24 01:30:00+00:00,0.50,0.00,6.30,98.00,0.00,0.00,6.60,5.61,218,5.50,1.84
2018-01-24 01:35:00+00:00,0.67,0.00,6.30,98.00,0.00,0.00,6.60,6.07,188,4.40,1.32
2018-01-24 01:40:00+00:00,0.74,0.00,6.27,97.70,0.00,0.00,6.60,6.25,183,4.40,1.25
2018-01-24 01:45:00+00:00,0.48,0.00,6.16,96.78,0.00,0.00,6.60,6.08,167,4.40,1.33
2018-01-24 01:50:00+00:00,0.67,0.00,6.31,97.67,0.00,0.00,6.64,5.28,210,4.40,2.20
2018-01-24 01:55:00+00:00,0.62,0.00,6.40,98.00,0.00,0.00,6.70,5.63,177,4.40,1.79
2018-01-24 02:00:00+00:00,0.59,0.00,6.40,98.00,0.00,0.00,6.70,6.35,119,4.40,1.16
2018-01-24 02:05:00+00:00,0.62,0.00,6.40,98.00,0.00,0.00,6.70,6.32,129,3.30,1.14
2018-01-24 02:10:00+00:00,0.54,0.00,6.41,98.00,0.00,0.00,6.71,6.02,183,3.30,1.24
2018-01-24 02:15:00+00:00,0.35,0.00,6.47,98.00,0.00,0.00,6.77,5.50,202,4.40,2.04
2018-01-24 02:20:00+00:00,0.65,0.00,6.40,98.00,0.00,0.00,6.70,5.27,152,5.50,2.27
2018-01-24 02:25:00+00:00,0.46,0.00,6.40,98.00,0.00,0.00,6.70,6.05,221,4.40,1.44
2018-01-24 02:30:00+00:00,0.61,0.00,6.40,98.00,0.00,0.00,6.70,5.72,130,4.40,1.80
2018-01-24 02:35:00+00:00,0.62,0.00,6.40,98.00,0.00,0.00,6.70,4.98,262,5.50,2.50
2018-01-24 02:40:00+00:00,0.57,0.00,6.32,97.22,0.00,0.00,6.70,5.25,204,4.40,2.22
2018-01-24 02:45:00+00:00,0.52,0.00,6.30,97.00,0.00,0.00,6.70,4.94,167,5.50,2.60
2018-01-24 02:50:00+00:00,0.83,0.00,6.38,97.75,0.00,0.00,6.70,5.58,200,4.40,1.87
2018-01-24 02:55:00+00:00,0.58,0.00,6.40,98.00,0.00,0.00,6.70,5.45,208,4.40,2.09
2018-01-24 03:00:00+00:00,0.57,0.00,6.56,98.78,0.00,0.00,6.70,5.32,234,4.40,2.12
2018-01-24 03:05:00+00:00,0.39,0.00,6.60,99.00,0.00,0.00,6.70,4.63,169,6.70,2.98
2018-01-24 03:10:00+00:00,0.38,0.00,6.60,99.00,0.00,0.00,6.70,5.13,136,5.50,2.40
2018-01-24 03:15:00+00:00,0.58,0.00,6.60,99.00,0.00,0.00,6.70,5.48,142,5.50,2.06
2018-01-24 03:20:00+00:00,0.32,0.00,6.60,99.00,0.00,0.00,6.70,6.14,126,4.40,1.27
2018-01-24 03:25:00+00:00,0.42,0.00,6.55,99.00,0.00,0.00,6.65,5.94,124,3.30,1.43
2018-01-24 03:30:00+00:00,0.54,0.00,6.50,99.00,0.00,0.00,6.60,5.77,130,4.40,1.39
2018-01-24 03:35:00+00:00,0.48,0.00,6.50,99.00,0.00,0.00,6.60,6.33,185,3.30,1.04
2018-01-24 03:40:00+00:00,0.39,0.00,6.50,99.00,0.00,0.00,6.60,6.60,131,2.20,0.44
2018-01-24 03:45:00+00:00,0.67,0.00,6.45,99.00,0.00,0.00,6.55,6.55,143,2.20,0.41
2018-01-24 03:50:00+00:00,0.39,0.00,6.23,98.17,0.00,0.00,6.50,6.34,129,2.20,0.77
2018-01-24 03:55:00+00:00,0.25,0.00,6.11,97.12,0.00,0.00,6.50,6.25,106,3.30,0.91
2018-01-24 04:00:00+00:00,0.83,0.00,6.10,97.00,0.00,0.00,6.50,6.01,129,3.30,1.27
2018-01-24 04:05:00+00:00,0.91,0.00,6.00,96.52,0.00,0.00,6.50,6.46,132,2.20,0.38
2018-01-24 04:10:00+00:00,1.29,0.00,5.93,96.12,0.00,0.00,6.50,5.90,80,3.30,1.23
2018-01-24 04:15:00+00:00,2.50,0.00,5.90,96.00,0.00,0.00,6.50,5.77,196,3.30,1.47
2018-01-24 04:20:00+00:00,5.39,0.00,5.90,96.00,0.00,0.00,6.50,6.10,131,3.30,1.04
2018-01-24 04:25:00+00:00,10.43,0.00,5.90,96.00,0.00,0.00,6.50,5.91,183,3.30,1.23
2018-01-24 04:30:00+00:00,17.42,0.00,5.81,95.96,0.00,0.00,6.42,5.81,179,5.50,1.43
2018-01-24 04:35:00+00:00,29.46,0.00,5.78,95.83,26.11,0.00,6.40,6.40,170,2.20,0.27
2018-01-24 04:40:00+00:00,41.23,0.00,5.80,96.00,311.85,0.00,6.40,6.36,125,2.20,0.61
2018-01-24 04:45:00+00:00,57.04,0.00,5.80,96.00,664.76,0.00,6.40,6.23,128,2.20,0.54
2018-01-24 04:50:00+00:00,74.33,0.00,5.74,96.00,1081.53,0.00,6.34,6.19,183,2.20,0.43
2018-01-24 04:55:00+00:00,91.35,0.30,5.63,95.26,2064.09,1.41,6.30,6.07,127,3.30,0.88
2018-01-24 05:00:00+00:00,110.83,0.30,5.47,94.35,2658.97,1.80,6.30,6.19,132,3.30,0.63
2018-01-24 05:05:00+00:00,137.12,0.30,5.35,93.46,3739.45,0.15,6.30,6.11,126,3.30,0.83
2018-01-24 05:10:00+00:00,173.26,0.30,5.25,92.35,6235.10,0.00,6.38,6.32,167,4.40,0.43
2018-01-24 05:15:00+00:00,195.33,0.30,4.93,89.58,7617.35,0.00,6.53,6.44,130,3.30,0.45
2018-01-24 05:20:00+00:00,213.43,0.30,4.98,88.13,6615.27,0.00,6.77,6.70,169,2.20,0.57
2018-01-24 05:25:00+00:00,230.30,0.30,5.25,89.00,6074.26,0.00,6.95,6.43,164,4.40,1.11
2018-01-24 05:30:00+00:00,261.17,0.30,5.34,88.71,7671.98,0.00,7.07,6.69,200,3.30,1.13
2018-01-24 05:35:00+00:00,284.54,0.30,5.31,87.38,8645.96,0.00,7.24,6.44,166,3.30,1.50
2018-01-24 05:40:00+00:00,306.39,0.30,5.37,87.00,8900.63,0.00,7.37,6.93,130,5.50,1.19
2018-01-24 05:45:00+00:00,328.96,0.30,5.20,85.91,8673.21,0.00,7.40,6.45,125,5.50,1.81
2018-01-24 05:50:00+00:00,354.21,0.30,5.20,86.00,8950.67,0.00,7.40,6.74,126,4.40,1.35
2018-01-24 05:55:00+00:00,390.83,0.30,4.89,83.42,10374.32,0.00,7.52,7.27,121,4.40,0.76
2018-01-24 06:00:00+00:00,407.45,0.30,4.89,82.14,10508.01,0.00,7.76,7.05,131,5.50,1.64
2018-01-24 06:05:00+00:00,429.12,0.30,4.96,81.25,10495.77,0.00,7.98,7.40,193,4.40,1.41
2018-01-24 06:10:00+00:00,453.65,0.30,4.98,79.70,10569.19,0.00,8.24,7.93,162,4.40,1.15
2018-01-24 06:15:00+00:00,458.00,0.30,5.23,79.74,10938.97,0.00,8.49,7.60,199,4.40,1.87
2018-01-24 06:20:00+00:00,468.43,0.30,5.30,78.91,11038.86,0.00,8.72,8.30,131,4.40,1.42
2018-01-24 06:25:00+00:00,491.96,0.30,5.47,78.67,11232.18,0.00,8.94,8.27,170,4.40,1.63
2018-01-24 06:30:00+00:00,519.82,0.30,5.42,77.82,11603.25,0.00,9.06,8.39,169,4.40,1.57
2018-01-24 06:35:00+00:00,547.04,0.30,5.41,77.09,12096.35,0.00,9.19,8.37,187,4.40,1.93
2018-01-24 06:40:00+00:00,607.78,0.30,5.47,76.83,13883.54,0.00,9.30,8.67,175,4.40,1.63
2018-01-24 06:45:00+00:00,633.32,0.30,5.39,75.91,14283.81,0.00,9.40,9.31,182,2.20,0.76
2018-01-24 06:50:00+00:00,698.73,0.30,5.39,74.95,16512.67,0.00,9.60,9.29,119,5.50,1.23
2018-01-24 06:55:00+00:00,699.78,0.30,5.54,74.78,16269.50,0.00,9.79,9.29,215,4.40,1.47
2018-01-24 07:00:00+00:00,663.05,0.30,5.78,75.38,15421.60,0.00,9.90,8.94,162,4.40,2.24
2018-01-24 07:05:00+00:00,759.30,0.30,6.12,76.61,18895.97,0.00,10.00,10.00,90,5.50,2.16
2018-01-24 07:10:00+00:00,864.26,0.30,6.35,77.74,23715.56,0.00,10.00,10.00,179,4.40,2.58
2018-01-24 07:15:00+00:00,669.50,0.30,6.44,78.67,20589.95,0.00,9.95,9.45,131,5.50,2.69
2018-01-24 07:20:00+00:00,532.95,0.30,6.62,80.95,17555.42,0.00,9.73,8.64,230,6.70,2.41
2018-01-24 07:25:00+00:00,549.83,0.30,6.44,81.46,17743.23,0.00,9.45,7.90,177,6.70,3.10
2018-01-24 07:30:00+00:00,609.58,0.30,6.27,82.17,18785.53,0.00,9.13,7.47,203,5.50,3.16
2018-01-24 07:35:00+00:00,688.43,0.30,6.19,83.00,20253.11,0.00,8.89,7.35,38,6.70,2.94
2018-01-24 07:40:00+00:00,827.04,0.30,6.01,83.13,22888.34,0.00,8.68,6.62,188,7.80,3.64
2018-01-24 07:45:00+00:00,931.25,0.30,5.65,82.21,25056.30,0.00,8.51,6.27,197,7.80,3.90
2018-01-24 07:50:00+00:00,838.74,0.30,5.50,81.91,23632.47,0.00,8.42,6.60,241,6.70,3.20
2018-01-24 07:55:00+00:00,818.00,0.30,5.54,81.96,22778.67,0.00,8.45,6.08,202,6.70,4.02
2018-01-24 08:00:00+00:00,1155.70,0.30,5.35,80.30,27193.52,0.00,8.52,6.64,201,7.80,3.39
2018-01-24 08:05:00+00:00,1044.30,0.30,5.27,79.00,25815.92,0.00,8.67,6.41,187,8.90,4.06
2018-01-24 08:10:00+00:00,960.08,0.30,5.64,80.42,24778.23,0.00,8.81,6.29,213,7.80,4.62
2018-01-24 08:15:00+00:00,1069.17,0.30,5.61,79.88,26782.68,0.00,8.92,6.68,171,7.80,4.09
2018-01-24 08:20:00+00:00,1042.61,0.30,5.74,80.22,25987.94,0.00,9.00,7.03,189,6.70,3.56
2018-01-24 08:25:00+00:00,969.52,0.30,5.72,79.35,25248.37,0.00,9.09,7.01,212,7.80,3.77
2018-01-24 08:30:00+00:00,986.17,0.30,5.80,80.00,25583.28,0.00,9.10,7.36,188,6.70,3.20
2018-01-24 08:35:00+00:00,1029.33,0.30,5.91,80.54,25841.70,0.00,9.10,7.00,209,8.90,3.95
2018-01-24 08:40:00+00:00,884.73,0.30,5.88,80.41,22218.37,0.00,9.10,7.06,174,7.80,3.84
2018-01-24 08:45:00+00:00,1197.54,0.30,5.89,80.38,26797.37,0.00,9.10,6.88,177,8.90,4.13
2018-01-24 08:50:00+00:00,1056.21,0.30,5.77,79.21,24518.88,0.00,9.17,7.70,210,6.70,2.84
2018-01-24 08:55:00+00:00,1076.65,0.30,5.54,77.35,25532.33,0.00,9.27,6.80,206,7.80,4.72
2018-01-24 09:00:00+00:00,942.30,0.30,5.73,78.17,25494.35,0.00,9.30,7.12,196,7.80,4.23
2018-01-24 09:05:00+00:00,958.17,0.30,5.90,78.61,26350.05,0.00,9.38,7.37,219,7.80,3.79
2018-01-24 09:10:00+00:00,990.78,0.30,5.91,78.57,25890.97,0.00,9.40,7.08,244,7.80,4.50
2018-01-24 09:15:00+00:00,1036.62,0.30,5.91,78.54,25344.00,0.00,9.40,7.70,233,6.70,3.28
2018-01-24 09:20:00+00:00,955.30,0.30,5.77,78.00,23232.19,0.00,9.37,7.59,185,6.70,3.47
2018-01-24 09:25:00+00:00,1403.91,0.30,5.55,77.23,27360.13,0.00,9.30,7.30,257,6.70,3.76
2018-01-24 09:30:00+00:00,914.00,0.30,5.56,77.30,23519.80,0.00,9.30,7.17,233,7.80,4.11
2018-01-24 09:35:00+00:00,946.22,0.30,5.47,76.87,25529.41,0.00,9.30,6.74,189,10.00,5.13
2018-01-24 09:40:00+00:00,971.83,0.30,5.45,76.74,27531.71,0.00,9.30,7.10,284,8.90,4.30
